idx,text,label,annot
49,I can't stop crying and thinking so negatively about the situation,3,9999
50,"I just got out of the hospital, he's going to be hospitalized for A long time and I'm just devastated and can't stop crying",3,9999
51,now knowing shes gone I can't help but cry whenever something that reminds me of her pops up in my head,3,9999
52,To the point where I can't breathe,3,9999
53,And its not that I can't sleep but that I don't want to,3,9999
54,Little do they know that every day I cry because I can't be what others want me to be,3,9999
55,"I can't even get enough sleep, bonus points for very vivid dreams each night, like you are having just doublelife, no time for rest even in the kingdom of Morpheus",3,9999
56,Listening to audiobooks is great as a means of something to do when you can't sleep,3,9999
57,"I can't do a lot of things I want, I don't sleep well",3,9999
58,i'm getting the right amount too much of sleep just in the wrong place,3,9999
59,"Then I had an insane pregnancy, lost a daughter, and got diagnosed with rheumatoid arthritis, lupus and fibromyalgia, all this happened in the course of a year",3,9999
60,You can't see me cry,3,9999
61,"I'm a guy, guys don't cry, but I just can't help it",3,9999
62,"I want to cry but I can't, just to feel normal",3,9999
63,I can't remember the last time when I was fully relaxed,3,9999
64,"I hardly leave my bedroom anymore and feel physically sick, and just can't eat without feeling sick",3,9999
65,He's mad when I can't get out of bed,3,9999
66,"My sideeffects for the drug are that they make me sleepy if I'm doing nothing, yet I can't fall asleep at bedtime",3,9999
67,"I can't sleep, eat or work with these thoughts and feelings anymore",3,9999
68,You haven't wanted so badly to get the fuck out just to realize that somedays you can't leave your fucking bed,3,9999
69,Most mornings I can't get out of bed,3,9999
70,Even I can not cry,3,9999
71,"If you find yourself feeling down, crying, getting emotional and you can't find a direct cause or reason but just a sudden wave hits you that is how i feel during this",3,9999
72,It sounds as silly as too much sleep making you feel tired but a body at rest stays at rest,3,9999
73,i don't know why i can't sleep,3,9999
74,"Most people are probably asleep, and a lot of us can't relate because you are faring much better than we are",3,9999
75,I'm frozen and exhausted and I can't snap out of it,3,9999
76,"I was extremely weak, had extremely vivid dreams, a huge appetite, vertigo, dry mouth, migraines and was dehydrated",3,9999
77,I sleep too much or too little,3,9999
78,I can't sleep without drinking but I don't want to drink right now because I feel sick from drinking myself to sleep last night,3,9999
79,"I was vomiting, diarrhea, uncontrollable sweating, brain zaps which were the absolute worst, at one point visual hallucinations, and full body hives which required 2 ER visits",3,9999
80,Lacks of motivation that can't even get them out of bed in the morning,3,9999
81,Not sure how they are for migraines but the help with my anxiety somewhat because they slow my heart rate down,3,9999
82,I Drink too much Jim Beam before bed,3,9999
83,It helped me alot especially at night when i can't sleep,3,9999
84,"Also, I had the worst phases of tinnitus in my life recently and it drove me insane",3,9999
85,"Sad, but can't cry",3,9999
86,I cry too much for a 20 year old guy,3,9999
87,The specific side effect is that I've developed a very mild tinnitus,3,9999
88,It's one of those nights where all I want to do is sleep but I can't stop thinking about everything that's gone wrong,3,9999
89,"I can't relax because of my social anxiety at parties, group of people, my teams meetings in organization for volunteering and basically everything, not even with my family",3,9999
90,I still can't sleep,3,9999
91,When I can't sleep I watch his videos,3,9999
92,"I can't speak to the efficacy of it after other medications as it was prescribed to me out of the gate, all I can say is it worked for me",3,9999
93,"Perhaps you are afflicted with chronic migraines? However, I am more confident that the tingling and head pressure are an effect of depression, since I perceive my head pressure significantly if and only if I am depressed",3,9999
94,Why the fuck can't I sleep?! FML!,3,9999
95,I want to relax but I can't,3,9999
96,I can't go outside because I have no strength to get out of bed or to get dressed,3,9999
97,I will occasionally get slight chest pains and horrible migraines,3,9999
98,"And when I have things I need to do I won't allow myself to have fun, so I can't really relax and watch TV, because I don't deserve it?",3,9999
99,I cry almost every day now too just because I can't deal with it any more,3,9999
100,I can't get out of bed even though it's a beautiful day and I want to do something fun,3,9999
101,"As a result, cursive became my main form of writing to this day, I can't print at even 1 2 the speed I can handwrite",3,9999
102,Most of the time you feel like you can't breathe,3,9999
103,"But i can't help it, I can't sleep I tear up for no reason and there is this shattering fear that there is no way out",3,9999
104,Not ready to start my next uneventful day and can't wait to get back home and sleep to get to the next day,3,9999
105,"I mean, what kind of person can't cry, even after something like that? Music is starting to become bland to me now",3,9999
106,I don't eat for most of the day then pig out I can't really sleep at night,3,9999
107,"Today I have really been feeling the need to cry, but I can't do any more than make my eyes water a bit for a second",3,9999
108,Does it feel like a mental block? When you can't get it right it kinda makes you want to cry and scream? I get that way a lot,3,9999
109,Starting to want to just sleep and not wake up because I just can't find a balance,3,9999
110,"Just put on an episode, relax and remember that you have the potential to be amazing, even if you can't see it right now",3,9999
111,I don't know how to look at him and say that sometimes I'm crying myself to sleep or that I get so stressed and scared sometimes that I can't bring myself to do anything,3,9999
112,I still cry if I think about it too much,3,9999
113,"All the rest of my time, I sit in my apartment at my computer until I can't stay awake anymore, and then I sleep until I can't stay asleep",3,9999
114,It's frustrating though as I can't actually cry it's just these brief sort of halfstarts at crying and then it stops,3,9999
115,"Don't have the energy for school, can't see my self working in any capacity at all, barely have enough energy to get out of bed and watch amine  read manga  play video games",3,9999
116,Yeah I'm hopefully not going to have too much drowsiness since I'm going to take it at night,3,9999
117,"You can't ""snap out of"" clinical depression",3,9999
118,"It is 7am here   I can't sleep, especially when my girlfriend isn't here",3,9999
119,"Also I agree with hypersomniacbear, humor goes a long way in lifting your spirits",3,9999
120,I can't stop crying im going crazy,3,9999
121,Honestly at this point I feel like I can't even lock down a job without having an episode and sleeping for a week,3,9999
122,"He smokes regularly, drinks too much, has trouble sleeping and is overweight, nearly diabetic",3,9999
123,"This post I think describes my thinking the Sorry for the long post, It's late at night, and I can't sleep",3,9999
124,"I literally can't breathe sometimes I would ""get help"" if I wasn't so financially depended on my parents",3,9999
125,"Sometimes you can't sleep, sometimes it's all you can do",3,9999
126,Yep a lot of people dont really know that sleeping too much will actually make you a lot more tired,3,9999
127,"Sucks when you wake up and all the intrusive thoughts come running at you, and then you can't get back to sleep",3,9999
128,"So too little sleep is probably not the problem, but too much is",3,9999
129,"But I can't stop crying and after finally picking myself back up, I want to just sleep forever and stop waking up",3,9999
130,I start feeling lonely and I can't do anything about but just lay in bed staring at my ceilling for several hours straight,3,9999
131,"I just want to curl up into a ball and shove myself into a tight corner to bawl my eyes out, but I can't even fucking cry",3,9999
132,Each minute feels like an hour and I can't wait for the sweet release of sleep,3,9999
133,It's like sleepwalking and I can't wake up,3,9999
134,I wake up and dig my nails deep enough to make it bleed because I can't even fucking cry or scream it hurts so much,3,9999
135,"when i'm home i hardly get out of bed, i just can't imagine being a productive adult",3,9999
136,I've been sick to my stomach and getting almost consistent migraines because I can't stop freaking out,3,9999
137,"She kept sayin shit, I miss you soo much, I can't wait to see you, but now that I'm back she doesn't even put in the effort to snap me back",3,9999
138,"I don't have a driving license, so I can't drive a car at high speed, not legally anyway",3,9999
139,"Idk what to do anymore, I still wanna feel love but I physically can't anymore, I can't cry anymore, I'm broken and I just laugh about it and my life",3,9999
140,"I can't find beds comfortable, so I sleep on a couch in my room",3,9999
141,"Too much crying isn't good, too much pent up feelings isn't good either",3,9999
142,I've been taking Celexa for three weeks now and about a week ago I started getting severe migraines everytime I orgasm or am about to,3,9999
143,"I have either been sleeping too little or sleeping too much, so maybe my sleep cycle is out of wack",3,9999
144,Almost 3 am here and I too can't sleep,3,9999
145,"It's allright, breathe! But I am realizing that I can't make a lot of significant progress being so inconsistent",3,9999
146,"I can't sleep on a regular pattern, I stay up late night until completely exausted and sleep all day ignoring my phone",3,9999
147,"I had a great morning, went to bed around noon, slept until 4 and can't sleep now",3,9999
148,do you have any tips? Iknow i need to cry but i can't,3,9999
149,"I tend to be a bit too obsessed with sex also, been trying to quit mostly cut back on the porn and stuff but I still think about sex and stuff too much, especially while trying to sleep",3,9999
150,"now here I am worse as ever, sleepless, haven't eaten in nearly 2 days, can't get out of bed, quit going to classes",3,9999
151,I can't stop crying and,3,9999
152,She says that she can't work out because she smokes so it's hard to breathe,3,9999
153,"I can't even cry properly and even when I do, it takes so much shit to get me to that point",3,9999
154,"So here I am, no meds, Thanksgiving DAYS away and I can't stop crying for more than 10 minutes",3,9999
155,I dropped my coffee mug while reading the transcript and I'm sitting here crying too much to clean up the coffee,3,9999
156,"Feeling like I hold the absolute truth the world can't handle, intrusive thoughts, weird dreams and sleep paralysis",3,9999
157,"It's dropping all your classes, not seeing your friends anymore, and crying in the library because you can't study with them anymore",3,9999
158,I used to call my boyfriend on Skype crying over my life and there's really so much boyfriends can do before it becomes too much,3,9999
159,"I can't find the energy or motivation to do anything, not even get out of bed to pee",3,9999
160,"Things as simple as showering or brushing my teeth or eating seemed like too much work, and so I'd neglect them a lot of times",3,9999
161,"I myself get scared going to bed at night because although I'll fall asleep okay, I wake up once or twice during the night with extreme anxiety and can't get back to sleep",3,9999
162,"I have this feeling in my chest that just refuses to leave, I feel like crying but I can't and when I stop the song the silence is feels like agony",3,9999
163,"Also sorry if my English isn't that great, I'm not a native speaker and I should sleep, but can't",3,9999
164,"This is a cry for help, I just can't carry on",3,9999
165,"You think you're the only person with ""fibromyalgia"" to try that therapy? If it was a cure, more people would be coming out saying so",3,9999
166,I can't hardly get myself out of bed most days,3,9999
167,"I can't even function anymore with less than 10 hours of sleep, and most days I don't have the energy to shower and go to work in the same day",3,9999
168,Most of the time i just want to curl up into a ball and cry my eyes out but i'm so disconnected i can't cry anymore,3,9999
169,Hey someone else in the comment section says that you get migraines,3,9999
170,"Why can't we all just apologize to eachother like the grown ups that we are, fucking cry like babies and give each other the longest, warmest, most forgiving hug",3,9999
171,"I had a recent death in my family that caused me to cry, but when I think of all my regrets which are more depressing to me than anything else I can't seem to do it",3,9999
172,"Unfortunately for me, there where negative side effects, mostly drowsiness, so I had to stop taking them",3,9999
173,I sleep enough sometimes too much lol,3,9999
174,Still can't sleep,3,9999
175,"At night I can't sleep, and when I can I don't want to",3,9999
176,"Tiredness, drowsiness and lack of motivation are quite familiar",3,9999
177,"tldr I can't eat, sleep, do anything without being reminded of the love of my life",3,9999
178,"I've only ever choked up once in a video, over one word, and I feel like everyone could hear it can't see me and knew that I was starting to cry as I said it",3,9999
179,"I've been snapping a lot at my roommate recently, and the other day it just was too much and she got upset",3,9999
180,"This might not sound like depression, but I know all too well the feeling of emptiness after I cry until I can't anymore",3,9999
181,Just hoping I snap out of it before I do too much harm,3,9999
182,"Can relate when that happens I usually don't try to do too much, I just try to calm down with some music or sleep some time",3,9999
183,"The summer of 2018 just broke me down I had my skin destroyed by bedbugs beaten by own family, told everyday I'm not worth anything also told that I can't see someone even tho we were friends",3,9999
184,I'm in pain a lot I just try not to show it because it's constant and I can't cry all day because of it,3,9999
185,"I can't get it out of my head, I don't sleep and when I do I wake up screaming",3,9999
186,I eat too much and sleep too little,3,9999
187,The mental pain has become a physical pain that is too much for me to even fall asleep,3,9999
188,"I can't keep going to sleep wanting to cry, waking up crying, waking up at 2 am crying, coming home from school and crying as soon as I step into my bedroom",3,9999
189,"Yep, apathy and sleeping too much are my first indicators that I'm starting to feel depressed",3,9999
190,I can't sleep right now either,3,9999
191,"Someone lethargic and unmotivated, who sleeps too much or doesn't do anything anymore is more likely better served with an activating substance in the morning",3,9999
192,"It's 3 in the morning, and I can't go to sleep because of clutterfilled mind",3,9999
193,"I want to sleep so badly, but I just can't",3,9999
194,"Too little sleep is bad, but so is too much",3,9999
195,"Its pretty much all i do because of hypersomnia,i rarely get up before 4pm in the afternoon",3,9999
196,"So if you can't sleep for example, try looking for solutions, including but not limited to medication",3,9999
197,It saps your energy and motivation to do even basic things until you can't get out of bed,3,9999
198,"I quite liked the up from speed, but can't do with not wanting to eat or sleep",3,9999
199,I can't even drag myself out of bed to eat,3,9999
200,"I'm just tired"" because you don't want to have to go through the whole ""why can't you just breathe like us?"" shit again",3,9999
201,"I always feel like whenever I feel really awful, those days where I can't even get out of bed, some friend will pop up and try to claw me back from the deepest of depressions",3,9999
202,It's a feeling that can't really be described,3,9999
203,"It's not as bad as the Prozac, but I definitely can't pass my classes when I need to sleep for 10 hours day",3,9999
204,"So don't be fooled, too much sleep will make you more tired",3,9999
205,I need help because I can't stop crying,3,9999
206,"I used to be sad the whole day, but recently i've been having anxiety attacks at night and i can't even sleep",3,9999
207,I can't sleep and I easily wake up in the morning even if I slept at 6 and woke up at 8,3,9999
208,"I know depression messes really badly with sleep either you can't stop sleeping or you can't get to stay asleep, but I have no information on how it affects dreaming",3,9999
209,"I have come to enjoy the night much more then the day, because I have very bad migraines, and really bright sunlight will trigger them sometimes",3,9999
210,I'm sleeping too much and I started smoking cigarettes again,3,9999
211,"But my innocence was taken tat such a young age and I have these excruciating migraines as a result of flashbacks and so many other things but, I guess it is still early",3,9999
212,I'm just tired but can't sleep so I lay in bed looking at my wall until the sun comes up and then I'm tired again,3,9999
213,"At the moment I can't sleep so I end up getting up for work the next day at 230pm I work evenings, coming home at 10",3,9999
214,"I can't sleep at night, feel tired all the time, started gaining weight, headaches once a week, started having stomach issues which are all signs of work place depression",3,9999
215,"I don't really know what's wrong with me, but it's gotten to be the point where I can't get out of bed and can't bring myself to live each day",3,9999
216,"maybe eat light and if you need to sleep and can't, try some chamomile, or valerian herb that you can get in tea or capsule form, or melatonin",3,9999
217,"I have a happy life and wouldn't to change a thing, but at the same time, I can't really relax anymore",3,9999
218,"I feel physically very sick, but my mom keeps telling me its just my depression and I need to get over it and stop sleeping too much",3,9999
219,"I can't sleep without taking nyquil or sleeping pills, it's the only thing that makes the thoughts stop",3,9999
220,DAE have a habit of laying in bed too much?,3,9999
221,"I've lost 20 pounds in a few months, I can't sleep, I barely eat, nothing is enjoyable",3,9999
222,I can't even get to sleep,3,9999
223,"I can't explain how painful this becomes day after day, and when it's particularly bad I break down and cry because I don't know who I am",3,9999
224,Women in the middle east can't even pee on the same toilet as men and still get stoned to death in 2015 for not wanting arranged marriages,3,9999
225,I can't really enjoy sleeping anymore,3,9999
226,"Some factors are the lithium I'm on that promotes drowsiness as well as lack of nutrition from the anorexia, but that's improved a lot over the past year",3,9999
227,"Once in a while, when it became too much, it would seep briefly into my words, my speech, but only for the briefest of phrases",3,9999
228,So I grabbed the razors and knife I used to cut myself with and slit my wrist I even cut a vain but surprisingly not much blood I stayed in the bathtub for a couple of hours,3,9999
229,I'm drowning and I can't sleep,3,9999
230,"I feel like I need to cry, but I can't",3,9999
231,"For the year due to the constant diarrhea I was very thin, now I can say I was anorexic",3,9999
232,I can't even remember my dream at all and even though I sleep I didn't feel like I sleep at all,3,9999
233,"Lately she's been snappy, demotivated and she feels embarrassed about being so because she just can't help it",3,9999
234,"I want to cry, and I can't",3,9999
235,"That's how I feel too! I can't start anything, and I procrastinate on sleeping because I don't want to face the next day",3,9999
236,"When I can't sleep, I get high",3,9999
237,"The medication gives me stomach cramps, pains, diarrhea, and make me lethargic",3,9999
238,I love her more than anything and I can't stop crying,3,9999
239,"I sleep too much now, I'm not as productive",3,9999
240,"Did I already take a shower or was it yesterday? I don't know, because I genuinely can't remember",3,9999
241,I still have breakdowns where I can't do anything but cry,3,9999
242,But i can't even cry,3,9999
243,"I can't sleep, barely eating and when I do sleep the night terrors wake me up, what do it?",3,9999
244,Why can't I sleep anymore?,3,9999
245,So I don't know if I'm asking for advice or I just wanted to have thought diarrhea,3,9999
246,"I wish I could cry, but I don't, I feel like crying, but can't",3,9999
247,"And one again, sleeping too much and barely eating",3,9999
248,Sometimes I wake up in the night and can't get back to sleep for a couple hours,3,9999
249,"But you are right, I can't let it use up too much of my energy, I need to try to relax and protect myself",3,9999
250,I can't sleep and I feel as if I am the only person in the whole world at 3 am,3,9999
251,Next morning the basement is covered in diarrhea,3,9999
252,I guess the thing is that we can't really appreciate sleeping if we never wake up,3,9999
253,I can't fucking get out of bed to take care of one child and he is up all the time being productive,3,9999
254,I think it's because I have nothing else to d but think when I can't manage to fall asleep,3,9999
255,You mentioned earlier that you feel numb and can't cry,3,9999
256,I never failed an assignment until I developed migraines in college,3,9999
257,Every night I can't sleep,3,9999
258,"Sometimes, I just lay there with my mind completely blank and I still can't sleep",3,9999
259,"Even now, I can't help but wish I was in eternal sleep",3,9999
260,Now I can't sleep because I don't know if they're going to try to break into the house to take it all while my buddy is off at work,3,9999
261,"Gabapentin is not one of the medications typically used it is used most commonly for neuropathic pain such as fibromyalgia, all those adds for Lyrica or shingles, managing epilepsy, etc",3,9999
262,Sometimes I can't and I cry while doing other things also,3,9999
263,"It was determined to be due to too much stress, anxiety, lack of sleep, and ptsd",3,9999
264,"I'm usually fine, but there are times where I can't leave my bed for days at a time",3,9999
265,My parents said I can't sleep during the day anymore,3,9999
266,I literally can't remember ever crying,3,9999
267,"Things were going really great for a couple of weeks, until I decided to drink a little too much, again, and snapped, again",3,9999
268,To the point where if I say sorry for how much of a dumbass I am I may just breakdown crying because I can't take making mistakes anymore,3,9999
269,It's infamous for causing drowsiness,3,9999
270,"I've been trying to fix my sleep schedule so I'm awake more around the time someone's available to talk, but I simply can't",3,9999
271,"Sometimes I feel physically heavy and tired from thinking too much, and my eyes feel heavy even if I've had plenty of read too much sleep",3,9999
272,"It started out as not caring about being extremely isolated, and now it's extreme apathy but like I said, maybe I'm reaching my breaking point because I feel like I can't breathe",3,9999
273,"Yes, I can't cry when facing myself only",3,9999
274,Sometimes I wish I could cry but I can't shed a single tear I refuse to get any help,3,9999
275,But now I can't even cry anymore,3,9999
276,Anyone else have these feelings of being trapped or feeling stuck in life? Sometimes it even feels hard for me to breathe because I just can't break free from things that get me down,3,9999
277,"They think it's the depression and anxiety which makes it so I can't sleep which does make it worse, but isn't the cause",3,9999
278,I was just trying to get some sleep but I can't right now,3,9999
279,"Ever seen the movie fight club? Super badass movie, but at the beginning the guy can't sleep because he has to cry",3,9999
280,"I'm sick to my stomach and can't quit crying, again",3,9999
281,My depression makes her cry and I can't stand it,3,9999
282,What does it say about me if I can't even get out of bed to go to treatment?,3,9999
283,I feel like the walls are closing in on me and I just can't breathe,3,9999
284,"I just feel like I'm full of nervous energy and I don't want to sit down, I can't relax at all and I feel a bit nuts",3,9999
285,I'm tired 24 7 because every night is torture for me since my mind keeps me busy with negative thoughts and I just can't fall asleep,3,9999
286,I can't stop sleeping and it's affecting my quality of life,3,9999
287,I feel numb and so tired and sick but I can't sleep even though it's the one thing that could help,3,9999
288,"The migraines make me unable to work, which causes more stress and anxiety",3,9999
289,"I hate sitting in tears every night after my husband goes to bed wondering why I stay here and do this to myself, but it's because I can't leave",3,9999
290,"I really sympathise with you, as I suffer with both tinnitus and depression",3,9999
291,"If you can't sleep at night, I recommend melatonin to help with sleep",3,9999
292,I can't even get out of bed because I'm too tired or just don't want to,3,9999
293,"Do you have some sort of routine before you go to bed? Sleeping too much can be a symptome of depression, but getting quality sleep is really important nonetheless",3,9999
294,"I hide the fact that I can't sleep at night because I feel empty inside, and don't know what I'm going to be waking up for the next day",3,9999
295,"I can't sleep, I have to force myself to eat, walking to class from my car makes me feel like I'm dying",3,9999
296,"I can't feel happy, I can't feel love, I barely have reason or effort to get out of bed or cook for myself",3,9999
297,I usually sleep to pass the time but I have been doing that too much,3,9999
298,"I quickly felt the depression returning and constantly feel like crying, I can't find any way to cheer up and I don't know what to do right now",3,9999
299,I've had migraines off and on for the last week,3,9999
300,"It's come to the point I can't enjoy even the things I used to do to escape all the crappiness comics, videogames, eating, sleeping",3,9999
301,i can't sleep and i drink everyday right now because it helps me not think about things and i feel like maybe if i can just get my mind into something else maybe it will help,3,9999
302,I have a fibromyalgia diagnosis and the fall weather has made it even more difficult than usual to move around,3,9999
303,Can you sleep at all? I'm sure the kidney stone can't be feeling good and it would be best if you could rest until you got to a doctor,3,9999
304,I heard you can't take antidepressants for two weeks before a sleep study because they alter R,3,9999
305,I want to sleep it all a way but sadly I can't sleep,3,9999
306,It's now late and I can't sleep,3,9999
307,But every night after work I lay in bed and think about all the dumb shit I said through the work day because for some reason I can't get the concept of thinking before talking,3,9999
308,I'll go for a drive and cry until I can't,3,9999
309,I can't sleep because I can't stop worrying about it,3,9999
310,"I have been on amitriptylinefor migraines though, paired with a few other antidepressants",3,9999
311,"He is asleep, and so are his sister and his parents, so if I begin to use too much water and the washing machine it'll be obvious that something's wrong",3,9999
312,Shame is a prevalent theme ampx200B The first thing is that I have narcolepsy,3,9999
313,"My landlord wants me to move out, my power is off because I owe the company a shitload of money and I still can't even get out of bed a good amount of the time",3,9999
314,Finally I can't say that I cry over stupid stuff,3,9999
315,"Coupled with the fact that I've gotten less than 5 hours of sleep in the past 3 days, I feel like shit and can't help myself",3,9999
316,"I can't sleep, nor do I have appetite",3,9999
317,"I'm sorry that you couldn't continue your classes I listen to stories and books, because if I don't listen to anything I can't fall asleep at night, or I start thinking bad thoughts",3,9999
318,I can't sleep without a blanket either which makes summer kind of suck,3,9999
319,Anyhow he has an issue with not being in the shower where he can't hear what's going on,3,9999
320,She is always tired now and had an episode where we were in the ER due to extreme diarrhea for a week that turned into her hands going numb and not being able to function at all,3,9999
321,He can't sleep if anyone is out of the house,3,9999
322,I can't even start crying,3,9999
323,"Yes, Zoloft generic name sertraline can cause either diarrhea or constipation, but just how common that is my sources see below don't say",3,9999
324,I can't get out of bed since I woke up and everything I will do will just turn out awkward and terrible,3,9999
325,9 years ! gtAnd my chest hurts so much when I think of her and I can't breathe at all,3,9999
326,""" Get it!? chicken not bread she can not breathe my dad's accent is really bad, and he's been living in the USA since the 1980s",3,9999
327,Me too but I can't sleep all the time,3,9999
328,I used to have migraines as well,3,9999
329,But I also can't love anything and I sleep 12 hours a day since everything I do makes me exhausted,3,9999
330,I can't sleep well,3,9999
331,I don't know much about Welbutrin but your pharmacist can't give you a different prescription than what a physician has prescribed for you ??,3,9999
332,"my mother is convinced i'm pregnant because i can't stop sleeping and crying at any given moment, my grades are slipping, i can't bring myself to care about anything, etc",3,9999
333,"I can't cry, I can't get angry, I'm distant disconnected",3,9999
334,Why won't people like me? Why can't I be happy? I've been crying a lot for the past two days,3,9999
335,"I cry because of her, knowing that I won't be able to be with her, I just can't take it anymore",3,9999
336,My greatest solution has always been to just sleep but these days I can't even do it that easily,3,9999
337,I feel like I can't breathe and I'm supposed to do all these important things today,3,9999
338,But hypersomnia can be normal after something straining,3,9999
339,"Oddly enough, it was being treated for narcolepsy that finally made an improvement in my mood",3,9999
340,I do all of that but I can't sleep,3,9999
341,You can't just 'not sleep' though,3,9999
342,"And when I'm sleeping, I can't because I'm planning everything about tomorrow and what I should do, and analyzing all the what if's",3,9999
343,I've already missed four days of work in the last two weeks because I can't make myself get out of bed to do anything other than smoke pot,3,9999
344,"I can't control my emotions, I get angry so quick and find myself uncontrollably crying for days on end",3,9999
345,I just can't seem to just not snap and fall apart,3,9999
346,"I mean to the point where you can't function, stay in bed, and don't even go to class",3,9999
347,"Somedays I feel like I just wanna sleep all day, and sometimes I just can't",3,9999
348,"I can't even cry today, I just feel dead",3,9999
349,"I can't get to sleep at night because my mind is racing, and I constantly beat up on myself because I am not good enough",3,9999
350,Vomiting diarrhea,3,9999
351,"a little more i never feel hungry, i never feel tired and when i actually go to bed i can't sleep anymore than a few hours then i wake up and i'm wide awake",3,9999
352,"She does huge smelly shits, she's had diarrhea before",3,9999
353,Almost like I can't cry,3,9999
354,Just to get it out since I can't cry due to anti depressants plus I am hyper aware of my emotions,3,9999
355,I'm dead inside and I can't even find the effort to cry,3,9999
356,"but i cant get a full nights sleep, can't be alone",3,9999
357,I'm supposed to start a partial hospitalization program tomorrow but I can't even get out of bed,3,9999
358,"How long does this side effect usually last? I know that it also makes you gain weight, but I'm more concerned about the drowsiness",3,9999
359,This feeling started frequently and at this point i can't cry or feel anything,3,9999
360,I can't go to sleep even if i wanted to cause I slept during the day,3,9999
361,It's going on 1am and I can't sleep,3,9999
362,"No matter what, I can't cry",3,9999
363,Except then I get so lonely I can't stop crying all the time,3,9999
364,I can't stop crying this morning,3,9999
365,"I would sleep, but I can't",3,9999
366,Keeping busy is a must because once u give urself too much time to think u will end up thinking about the negatives and the next thing u know ur crying to urself and contemplating suicide,3,9999
367,I want to go to school and fix my grades but I get an average of 4 6 hours of sleep due to my hallucinations and anxiety and just can't perform normally,3,9999
368,I never had any of them except for drowsiness,3,9999
